id,numeroInputs,vida_jogador1,vida_jogador2,primeiraTeclaJogador1,segundaTeclaJogador1,terceiraTeclaJogador1,quartaTeclaJogador1,turnoAtual,turno_ataque,turno_defesa,turnoJogador1,partida,teclaDisponivel_1,teclaDisponivel_2,teclaDisponivel_3,teclaDisponivel_4,teclaDisponivel_5,teclaDisponivel_6,teclaDisponivel_7
Player1,4,47.3,32.099999999999994,6,5,6,2,11,0.0,1.0,defesa,238,0,1,0,0,1,1,1
Player1,4,22.900000000000006,30.099999999999994,3,1,1,1,12,1.0,0.0,ataque,238,1,1,1,0,1,1,1
Player1,4,100,100,6,5,5,6,0,1.0,0.0,ataque,239,1,1,1,1,1,1,1
Player1,4,100,68,5,7,7,5,1,0.0,1.0,defesa,239,1,1,1,1,1,1,1
Player1,4,62,62,3,4,4,3,2,1.0,0.0,ataque,239,1,1,1,1,0,1,1
Player1,4,72,54,4,3,1,1,3,0.0,1.0,defesa,239,1,1,1,1,0,1,0
Player1,4,62.5,74,2,2,6,1,4,1.0,0.0,ataque,239,1,1,0,0,1,1,1
Player1,4,60.5,61,5,6,5,7,5,0.0,1.0,defesa,239,0,1,0,0,1,1,1
Player1,4,39.099999999999994,59,5,2,7,7,6,1.0,0.0,ataque,239,0,1,0,0,1,1,1
Player1,4,32.099999999999994,22,1,6,2,6,7,0.0,1.0,defesa,239,1,1,0,0,0,1,0
Player1,4,100,100,5,4,4,3,0,1.0,0.0,ataque,240,1,1,1,1,1,1,1
Player1,4,100,89,2,6,4,1,1,0.0,1.0,defesa,240,1,1,1,1,1,1,1
Player1,4,89.5,89,7,1,1,7,2,1.0,0.0,ataque,240,1,1,0,0,0,1,1
Player1,4,89.5,82.5,5,7,6,3,3,0.0,1.0,defesa,240,0,1,1,0,1,1,1
Player1,4,65.5,80.5,5,2,2,6,4,1.0,0.0,ataque,240,0,1,0,0,1,1,0
Player1,4,61.5,45.8,2,6,2,1,5,0.0,1.0,defesa,240,1,1,0,0,0,1,0
Player1,4,56.5,50.8,1,1,1,1,6,1.0,0.0,ataque,240,1,1,0,0,0,1,1
Player1,4,52.5,36.699999999999996,2,6,5,5,7,0.0,1.0,defesa,240,0,1,0,0,1,1,1
Player1,4,43.5,30.699999999999996,7,7,5,7,8,1.0,0.0,ataque,240,0,1,0,0,1,1,1
Player1,4,43.5,6.4999999999999964,1,2,2,1,9,0.0,1.0,defesa,240,1,1,0,0,0,1,1
Player1,4,100,100,5,4,4,1,0,1.0,0.0,ataque,241,1,1,1,1,1,1,1
Player1,4,100,90,1,2,4,3,1,0.0,1.0,defesa,241,1,1,1,1,1,1,1
Player1,4,82.5,90,3,7,6,3,2,1.0,0.0,ataque,241,0,1,1,0,0,1,1
Player1,4,96,79.19999999999999,5,7,5,7,3,0.0,1.0,defesa,241,0,1,0,0,1,1,1
Player1,4,65,89.19999999999999,1,5,6,2,4,1.0,0.0,ataque,241,1,1,0,0,1,1,0
Player1,4,58,65.29999999999998,2,6,1,1,5,0.0,1.0,defesa,241,1,1,0,0,0,1,0
Player1,4,36,60.29999999999998,7,2,2,7,6,1.0,0.0,ataque,241,0,1,0,0,0,1,1
Player1,4,30,35.29999999999998,7,5,6,7,7,0.0,1.0,defesa,241,0,1,0,0,1,1,1
Player1,4,12.3,29.299999999999983,5,6,5,5,8,1.0,0.0,ataque,241,1,1,0,0,1,1,0
Player1,4,100,100,5,1,7,2,0,1.0,0.0,ataque,242,1,1,1,1,1,1,1
Player1,4,100,71,6,1,4,5,1,0.0,1.0,defesa,242,1,1,1,1,1,1,1
Player1,4,77.7,71,4,3,2,3,2,1.0,0.0,ataque,242,0,1,1,1,0,1,0
Player1,4,77.7,70.5,3,3,6,6,3,0.0,1.0,defesa,242,0,1,1,0,0,1,1
Player1,4,73.7,80.5,7,1,5,7,4,1.0,0.0,ataque,242,1,1,0,0,1,1,1
Player1,4,93.7,78.69999999999999,1,2,2,6,5,0.0,1.0,defesa,242,1,1,0,0,1,1,1
Player1,4,68.7,88.69999999999999,2,6,2,2,6,1.0,0.0,ataque,242,0,1,0,0,0,1,0
Player1,4,68.7,82.19999999999999,6,6,5,2,7,0.0,1.0,defesa,242,0,1,0,0,1,1,1
Player1,4,39.7,80.19999999999999,7,6,7,1,8,1.0,0.0,ataque,242,1,1,0,0,1,1,1
Player1,4,34.7,62.19999999999999,1,7,2,1,9,0.0,1.0,defesa,242,1,1,0,0,0,1,1
Player1,4,13.700000000000003,60.19999999999999,5,6,5,6,10,1.0,0.0,ataque,242,0,1,0,0,1,1,0
Player1,4,100,100,4,5,4,6,0,1.0,0.0,ataque,243,1,1,1,1,1,1,1
Player1,4,100,90,1,2,4,6,1,0.0,1.0,defesa,243,1,1,1,1,1,1,1
Player1,4,83,87,2,7,3,7,2,1.0,0.0,ataque,243,1,1,1,0,0,1,1
Player1,4,83,63.5,3,2,5,3,3,0.0,1.0,defesa,243,0,1,1,0,1,1,1
Player1,4,69.49999999999999,83.5,2,6,5,1,4,1.0,0.0,ataque,243,1,1,0,0,1,1,0
Player1,4,79.49999999999999,71.49999999999999,1,1,6,7,5,0.0,1.0,defesa,243,1,1,0,0,0,1,1
Player1,4,66.1,68.49999999999999,6,2,2,2,6,1.0,0.0,ataque,243,0,1,0,0,0,1,1
Player1,4,63.099999999999994,45.999999999999986,5,5,5,6,7,0.0,1.0,defesa,243,0,1,0,0,1,1,0
Player1,4,38.49999999999999,39.999999999999986,6,6,5,5,8,1.0,0.0,ataque,243,1,1,0,0,1,1,1
Player1,4,38.49999999999999,21.399999999999988,1,7,1,7,9,0.0,1.0,defesa,243,1,1,0,0,0,1,1
Player1,4,100,100,5,7,2,4,0,1.0,0.0,ataque,244,1,1,1,1,1,1,1
Player1,4,100,77.5,5,2,3,2,1,0.0,1.0,defesa,244,1,1,1,1,1,1,1
Player1,4,87.99999999999999,84.5,1,3,1,2,2,1.0,0.0,ataque,244,1,1,1,0,0,1,0
Player1,4,94.99999999999999,71.39999999999999,7,4,6,4,3,0.0,1.0,defesa,244,1,1,0,1,0,1,1
Player1,4,85.99999999999999,69.39999999999999,5,5,7,5,4,1.0,0.0,ataque,244,0,1,0,0,1,1,1
Player1,4,83.99999999999999,55.69999999999999,2,1,1,5,5,0.0,1.0,defesa,244,1,1,0,0,1,1,0
Player1,4,81.49999999999999,55.69999999999999,2,1,1,1,6,1.0,0.0,ataque,244,1,1,0,0,0,1,0
Player1,4,81.49999999999999,30.89999999999999,2,7,2,6,7,0.0,1.0,defesa,244,0,1,0,0,0,1,1
Player1,4,59.499999999999986,24.89999999999999,5,7,7,5,8,1.0,0.0,ataque,244,0,1,0,0,1,1,1
Player1,4,56.499999999999986,5.8999999999999915,6,5,5,2,9,0.0,1.0,defesa,244,1,1,0,0,1,1,0
Player1,4,100,100,4,1,5,5,0,1.0,0.0,ataque,245,1,1,1,1,1,1,1
Player1,4,100,83.5,2,4,3,7,1,0.0,1.0,defesa,245,1,1,1,1,1,1,1
Player1,4,87.5,83.5,2,3,7,6,2,1.0,0.0,ataque,245,0,1,1,0,0,1,1
Player1,4,94.5,73.6,2,5,6,5,3,0.0,1.0,defesa,245,1,1,0,0,1,1,0
Player1,4,87.5,83.6,6,1,1,1,4,1.0,0.0,ataque,245,1,1,0,0,1,1,0
Player1,4,87.5,67.6,6,1,6,6,5,0.0,1.0,defesa,245,1,1,0,0,0,1,1
Player1,4,58.099999999999994,67.6,5,7,2,5,6,1.0,0.0,ataque,245,0,1,0,0,1,1,1
Player1,4,52.099999999999994,55.599999999999994,5,2,5,5,7,0.0,1.0,defesa,245,0,1,0,0,1,1,1
Player1,4,39.599999999999994,51.599999999999994,2,1,6,1,8,1.0,0.0,ataque,245,1,1,0,0,0,1,0
Player1,4,37.599999999999994,35.99999999999999,2,1,2,1,9,0.0,1.0,defesa,245,1,1,0,0,0,1,1
Player1,4,14.599999999999994,29.999999999999993,7,2,5,5,10,1.0,0.0,ataque,245,0,1,0,0,1,1,1
Player1,4,100,100,3,2,1,1,0,1.0,0.0,ataque,246,1,1,1,1,1,1,1
Player1,4,100,82,7,6,5,4,1,0.0,1.0,defesa,246,1,1,1,1,1,1,1
Player1,4,84.7,78,5,4,7,5,2,1.0,0.0,ataque,246,0,1,0,1,1,1,1
Player1,4,84.7,55.5,2,3,3,1,3,0.0,1.0,defesa,246,1,1,1,0,0,1,0
Player1,4,65.2,55.5,2,1,6,2,4,1.0,0.0,ataque,246,1,1,0,0,0,1,0
Player1,4,82.2,50.5,2,5,6,6,5,0.0,1.0,defesa,246,0,1,0,0,1,1,1
Player1,4,70,50.5,2,5,5,6,6,1.0,0.0,ataque,246,0,1,0,0,1,1,1
Player1,4,68,32.3,1,1,1,1,7,0.0,1.0,defesa,246,1,1,0,0,0,1,1
Player1,4,53.9,30.299999999999997,1,1,1,2,8,1.0,0.0,ataque,246,1,1,0,0,0,1,1
Player1,4,48.9,10.899999999999997,5,7,5,7,9,0.0,1.0,defesa,246,0,1,0,0,1,1,1
Player1,4,100,100,1,6,2,2,0,1.0,0.0,ataque,247,1,1,1,1,1,1,1
Player1,4,100,80,2,3,5,7,1,0.0,1.0,defesa,247,1,1,1,1,1,1,1
Player1,4,89,88,3,4,5,5,2,1.0,0.0,ataque,247,0,1,1,1,1,1,1
Player1,4,99,75.6,6,4,6,4,3,0.0,1.0,defesa,247,1,1,0,1,0,1,0
Player1,4,77.30000000000001,75.6,1,7,1,2,4,1.0,0.0,ataque,247,1,1,0,0,0,1,1
Player1,4,77.30000000000001,61.099999999999994,2,5,2,6,5,0.0,1.0,defesa,247,1,1,0,0,1,1,1
Player1,4,54.30000000000001,59.099999999999994,2,2,2,5,6,1.0,0.0,ataque,247,0,1,0,0,1,1,0
Player1,4,52.30000000000001,49.3,1,7,1,2,7,0.0,1.0,defesa,247,1,1,0,0,0,1,1
Player1,4,47.30000000000001,44.3,7,1,1,6,8,1.0,0.0,ataque,247,1,1,0,0,0,1,1
Player1,4,45.30000000000001,30.099999999999994,5,2,2,5,9,0.0,1.0,defesa,247,0,1,0,0,1,1,0
Player1,4,32.60000000000001,30.099999999999994,5,6,5,6,10,1.0,0.0,ataque,247,0,1,0,0,1,1,0
Player1,4,27.60000000000001,15.499999999999993,2,6,3,3,11,0.0,1.0,defesa,247,1,1,1,0,0,1,1
Player1,4,2.4000000000000092,13.499999999999993,3,2,3,6,12,1.0,0.0,ataque,247,1,1,1,0,0,1,1
Player1,4,100,100,4,7,1,1,0,1.0,0.0,ataque,248,1,1,1,1,1,1,1
Player1,4,100,75.5,3,5,5,2,1,0.0,1.0,defesa,248,1,1,1,1,1,1,1
Player1,4,81,81.5,2,2,3,5,2,1.0,0.0,ataque,248,0,1,1,0,1,1,0
Player1,4,75,68.5,1,7,1,4,3,0.0,1.0,defesa,248,1,1,0,1,0,1,1
Player1,4,68.3,74.5,6,7,1,2,4,1.0,0.0,ataque,248,1,1,0,0,0,1,1
Player1,4,68.3,56.5,5,5,6,2,5,0.0,1.0,defesa,248,0,1,0,0,1,1,0
Player1,4,48.3,56.5,6,5,5,2,6,1.0,0.0,ataque,248,0,1,0,0,1,1,0
Player1,4,46.3,39.5,1,6,6,2,7,0.0,1.0,defesa,248,1,1,0,0,0,1,1
Player1,4,16.299999999999997,37.5,2,7,1,1,8,1.0,0.0,ataque,248,1,1,0,0,0,1,1
Player1,4,8.299999999999997,9.699999999999996,7,5,2,5,9,0.0,1.0,defesa,248,0,1,0,0,1,1,1
Player1,4,100,100,3,5,3,4,0,1.0,0.0,ataque,249,1,1,1,1,1,1,1
Player1,4,100,88.5,5,4,5,6,1,0.0,1.0,defesa,249,1,1,1,1,1,1,1
Player1,4,74.5,88.5,1,7,1,1,2,1.0,0.0,ataque,249,1,1,0,0,0,1,1
Player1,4,68.5,64.5,6,1,7,6,3,0.0,1.0,defesa,249,1,1,1,0,0,1,1
Player1,4,41.5,60.5,6,2,2,5,4,1.0,0.0,ataque,249,0,1,0,0,1,1,0
Player1,4,37.5,39.5,2,6,3,3,5,0.0,1.0,defesa,249,0,1,1,0,1,1,0
Player1,4,11.5,35.5,2,7,1,6,6,1.0,0.0,ataque,249,1,1,0,0,0,1,1
Player1,4,24.5,25.9,1,6,1,6,7,0.0,1.0,defesa,249,1,1,0,0,1,1,1
Player1,4,1.3000000000000007,25.9,6,5,5,2,8,1.0,0.0,ataque,249,0,1,0,0,1,1,0
Player1,4,100,100,4,7,4,1,0,1.0,0.0,ataque,250,1,1,1,1,1,1,1
Player1,4,100,89,5,6,1,5,1,0.0,1.0,defesa,250,1,1,1,1,1,1,1
Player1,4,77,89,2,5,5,5,2,1.0,0.0,ataque,250,0,1,1,0,1,1,0
Player1,4,72,73,2,7,4,4,3,0.0,1.0,defesa,250,0,1,1,1,0,1,1
Player1,4,46,68,2,2,6,1,4,1.0,0.0,ataque,250,1,1,1,0,0,1,1
Player1,4,35,42.9,5,2,3,3,5,0.0,1.0,defesa,250,1,1,1,0,1,1,0
Player1,4,22,42.9,2,3,7,5,6,1.0,0.0,ataque,250,0,1,1,0,1,1,1
Player1,4,22,21.099999999999998,1,1,7,2,7,0.0,1.0,defesa,250,1,1,0,0,0,1,1
Player1,4,14.800000000000004,36.099999999999994,6,6,1,1,8,1.0,0.0,ataque,250,1,1,0,0,0,1,0
Player1,4,24.800000000000004,30.499999999999993,5,2,5,5,9,0.0,1.0,defesa,250,0,1,0,0,1,1,0
Player1,4,7.400000000000004,28.499999999999993,5,2,5,6,10,1.0,0.0,ataque,250,0,1,0,0,1,1,1
Player1,4,100,100,7,6,5,5,0,1.0,0.0,ataque,251,1,1,1,1,1,1,1
Player1,4,100,65,6,4,6,5,1,0.0,1.0,defesa,251,1,1,1,1,1,1,1
Player1,4,92.5,65,1,1,2,1,2,1.0,0.0,ataque,251,1,1,1,1,0,1,0
Player1,4,92.5,42,3,1,1,3,3,0.0,1.0,defesa,251,1,1,1,0,0,1,1
Player1,4,82.5,37,3,4,7,3,4,1.0,0.0,ataque,251,0,1,1,1,1,1,1
Player1,4,90.5,11.600000000000001,5,2,7,2,5,0.0,1.0,defesa,251,0,1,0,0,1,1,1
Player1,4,86,31.6,1,5,5,5,6,1.0,0.0,ataque,251,1,1,0,0,1,1,0
Player1,4,94,21.700000000000003,6,1,1,1,7,0.0,1.0,defesa,251,1,1,0,0,0,1,0
Player1,4,72,21.700000000000003,7,2,6,7,8,1.0,0.0,ataque,251,0,1,0,0,0,1,1
Player1,4,69,5.5000000000000036,6,2,7,5,9,0.0,1.0,defesa,251,0,1,0,0,1,1,1
Player1,4,100,100,6,6,5,2,0,1.0,0.0,ataque,252,1,1,1,1,1,1,1
Player1,4,100,77,1,5,2,6,1,0.0,1.0,defesa,252,1,1,1,1,1,1,1
Player1,4,78,74,3,7,7,1,2,1.0,0.0,ataque,252,1,1,1,1,0,1,1
Player1,4,83,48.60000000000001,3,2,7,2,3,0.0,1.0,defesa,252,0,1,1,1,0,1,1
Player1,4,57,58.60000000000001,5,6,5,6,4,1.0,0.0,ataque,252,0,1,0,1,1,1,0
Player1,4,53,49.30000000000001,1,1,2,5,5,0.0,1.0,defesa,252,1,1,0,1,1,1,0
Player1,4,34.300000000000004,46.30000000000001,6,4,7,6,6,1.0,0.0,ataque,252,1,1,0,1,0,1,1
Player1,4,27.300000000000004,27.400000000000013,7,2,6,4,7,0.0,1.0,defesa,252,0,1,0,1,0,1,1
Player1,4,6.400000000000002,27.400000000000013,5,5,5,6,8,1.0,0.0,ataque,252,1,1,0,0,1,1,0
Player1,4,100,100,1,6,6,1,0,1.0,0.0,ataque,253,1,1,1,1,1,1,1
Player1,4,100,72,5,3,4,4,1,0.0,1.0,defesa,253,1,1,1,1,1,1,1
Player1,4,89,82,4,4,5,2,2,1.0,0.0,ataque,253,0,1,1,1,1,1,1
Player1,4,89,69,1,1,7,7,3,0.0,1.0,defesa,253,1,1,0,0,0,1,1
Player1,4,76,66,6,2,7,3,4,1.0,0.0,ataque,253,1,1,1,0,0,1,1
Player1,4,72,36,2,5,6,5,5,0.0,1.0,defesa,253,0,1,0,0,1,1,0
Player1,4,55.4,46,1,5,1,1,6,1.0,0.0,ataque,253,1,1,0,0,1,1,0
Player1,4,51.4,46,2,2,7,1,7,0.0,1.0,defesa,253,1,1,0,0,0,1,1
Player1,4,34,46,6,2,2,2,8,1.0,0.0,ataque,253,0,1,0,0,0,1,1
Player1,4,31,24.400000000000006,5,6,5,6,9,0.0,1.0,defesa,253,0,1,0,0,1,1,0
Player1,4,100,100,5,3,4,1,0,1.0,0.0,ataque,254,1,1,1,1,1,1,1
Player1,4,100,90,5,3,2,2,1,0.0,1.0,defesa,254,1,1,1,1,1,1,1
Player1,4,83.5,90,7,7,2,6,2,1.0,0.0,ataque,254,0,1,0,0,0,1,1
Player1,4,88.5,73,1,2,6,1,3,0.0,1.0,defesa,254,1,1,0,1,0,1,1
Player1,4,61.5,73,2,1,5,6,4,1.0,0.0,ataque,254,1,1,0,0,1,1,0
Player1,4,57.5,57.5,5,4,2,7,5,0.0,1.0,defesa,254,0,1,0,1,1,1,1
Player1,4,33.800000000000004,55.5,7,6,6,2,6,1.0,0.0,ataque,254,0,1,0,0,0,1,1
Player1,4,33.800000000000004,45.2,2,1,1,6,7,0.0,1.0,defesa,254,1,1,0,0,0,1,0
Player1,4,17.700000000000003,40.2,5,5,1,6,8,1.0,0.0,ataque,254,1,1,0,0,1,1,0
Player1,4,17.700000000000003,21.900000000000006,5,5,2,2,9,0.0,1.0,defesa,254,0,1,0,0,1,1,1
Player1,4,5.900000000000002,21.900000000000006,6,3,3,3,10,1.0,0.0,ataque,254,0,1,1,0,0,1,1
Player1,4,100,100,6,2,1,3,0,1.0,0.0,ataque,255,1,1,1,1,1,1,1
Player1,4,100,83,4,5,5,5,1,0.0,1.0,defesa,255,1,1,1,1,1,1,1
Player1,4,89.6,93,4,5,5,2,2,1.0,0.0,ataque,255,0,1,0,1,1,1,1
Player1,4,89.6,65.5,1,7,3,7,3,0.0,1.0,defesa,255,1,1,1,0,0,1,1
Player1,4,70.6,56.5,6,7,6,1,4,1.0,0.0,ataque,255,1,1,0,0,0,1,1
Player1,4,75.6,28.6,5,6,5,5,5,0.0,1.0,defesa,255,0,1,0,0,1,1,0
Player1,4,53.599999999999994,28.6,5,6,5,6,6,1.0,0.0,ataque,255,0,1,0,0,1,1,0
Player1,4,51.599999999999994,4.4,2,7,7,1,7,0.0,1.0,defesa,255,1,1,0,0,0,1,1
Player1,4,100,100,6,4,4,1,0,1.0,0.0,ataque,256,1,1,1,1,1,1,1
Player1,4,100,92,1,3,1,7,1,0.0,1.0,defesa,256,1,1,1,1,1,1,1
Player1,4,85,100,5,6,7,7,2,1.0,0.0,ataque,256,0,1,1,0,1,1,1
Player1,4,81,83,5,5,4,2,3,0.0,1.0,defesa,256,0,1,0,1,1,1,0
Player1,4,41,81,3,1,6,2,4,1.0,0.0,ataque,256,1,1,1,0,0,1,0
Player1,4,41,60.5,2,2,1,1,5,0.0,1.0,defesa,256,1,1,0,0,0,1,1
Player1,4,38,52.5,7,5,5,7,6,1.0,0.0,ataque,256,0,1,0,0,1,1,1
Player1,4,48,45.6,5,6,2,2,7,0.0,1.0,defesa,256,0,1,0,0,1,1,1
Player1,4,34,45.6,2,2,1,1,8,1.0,0.0,ataque,256,1,1,0,0,0,1,0
Player1,4,32,40.199999999999996,1,2,7,1,9,0.0,1.0,defesa,256,1,1,0,0,0,1,1
Player1,4,15.600000000000001,40.199999999999996,5,5,5,6,10,1.0,0.0,ataque,256,0,1,0,0,1,1,1
Player1,4,100,100,5,5,6,2,0,1.0,0.0,ataque,257,1,1,1,1,1,1,1
Player1,4,100,72,3,3,5,5,1,0.0,1.0,defesa,257,1,1,1,1,1,1,1
Player1,4,81.39999999999998,86,1,4,3,4,2,1.0,0.0,ataque,257,1,1,1,1,0,1,1
Player1,4,91.39999999999998,71.5,2,2,1,4,3,0.0,1.0,defesa,257,1,1,0,1,0,1,1
Player1,4,77.89999999999998,71.5,5,2,7,7,4,1.0,0.0,ataque,257,0,1,0,0,1,1,1
Player1,4,77.89999999999998,62,2,2,2,5,5,0.0,1.0,defesa,257,0,1,0,0,1,1,1
Player1,4,51.89999999999998,59,1,6,1,6,6,1.0,0.0,ataque,257,1,1,0,0,0,1,0
Player1,4,51.89999999999998,51.2,1,1,2,1,7,0.0,1.0,defesa,257,1,1,0,0,0,1,1
Player1,4,38.09999999999998,51.2,6,2,7,5,8,1.0,0.0,ataque,257,0,1,0,0,1,1,1
Player1,4,33.09999999999998,34,2,5,6,7,9,0.0,1.0,defesa,257,0,1,0,0,1,1,1
Player1,4,7.6999999999999815,32,1,1,6,6,10,1.0,0.0,ataque,257,1,1,0,0,0,1,0
Player1,4,100,100,3,6,1,1,0,1.0,0.0,ataque,258,1,1,1,1,1,1,1
Player1,4,100,78,4,1,4,7,1,0.0,1.0,defesa,258,1,1,1,1,1,1,1
Player1,4,82,78,5,4,5,6,2,1.0,0.0,ataque,258,0,1,0,1,1,1,1
Player1,4,82,68.5,6,3,5,5,3,0.0,1.0,defesa,258,0,1,1,0,1,1,0
Player1,4,58,75.5,6,2,1,7,4,1.0,0.0,ataque,258,1,1,0,0,0,1,1
Player1,4,55,44.5,2,1,1,6,5,0.0,1.0,defesa,258,1,1,0,0,0,1,1
Player1,4,27.299999999999997,35.5,5,2,6,6,6,1.0,0.0,ataque,258,0,1,0,0,1,1,0
Player1,4,23.299999999999997,2.599999999999998,7,5,5,5,7,0.0,1.0,defesa,258,0,1,0,0,1,1,1
Player1,4,100,100,3,6,4,1,0,1.0,0.0,ataque,259,1,1,1,1,1,1,1
Player1,4,100,84.5,6,5,4,2,1,0.0,1.0,defesa,259,1,1,1,1,1,1,1
Player1,4,80.5,84.5,5,5,6,6,2,1.0,0.0,ataque,259,0,1,0,0,1,1,1
Player1,4,77.5,76.1,3,3,3,7,3,0.0,1.0,defesa,259,1,1,1,0,0,1,1
Player1,4,58.5,73.1,7,1,6,7,4,1.0,0.0,ataque,259,1,1,0,0,0,1,1
Player1,4,72.5,61.999999999999986,5,5,1,5,5,0.0,1.0,defesa,259,1,1,0,0,1,1,0
Player1,4,45.5,71.99999999999999,6,5,2,6,6,1.0,0.0,ataque,259,0,1,0,0,1,1,0
Player1,4,45.5,50.19999999999999,2,7,7,7,7,0.0,1.0,defesa,259,0,1,0,0,0,1,1
Player1,4,11.5,48.19999999999999,2,1,1,7,8,1.0,0.0,ataque,259,1,1,0,0,0,1,1
Player1,4,100,100,1,5,6,7,0,1.0,0.0,ataque,260,1,1,1,1,1,1,1
Player1,4,100,84,3,2,5,1,1,0.0,1.0,defesa,260,1,1,1,1,1,1,1
Player1,4,82,89,2,3,4,3,2,1.0,0.0,ataque,260,0,1,1,1,0,1,0
Player1,4,82,65,7,4,2,4,3,0.0,1.0,defesa,260,0,1,0,1,0,1,1
Player1,4,76.89999999999999,85,1,5,7,7,4,1.0,0.0,ataque,260,1,1,0,0,1,1,1
Player1,4,76.89999999999999,72,6,1,1,1,5,0.0,1.0,defesa,260,1,1,0,0,1,1,0
Player1,4,52.999999999999986,72,6,6,2,6,6,1.0,0.0,ataque,260,0,1,0,0,0,1,0
Player1,4,47.999999999999986,48,7,5,5,2,7,0.0,1.0,defesa,260,0,1,0,0,1,1,1
Player1,4,29.999999999999986,46,7,1,5,5,8,1.0,0.0,ataque,260,1,1,0,0,1,1,1
Player1,4,23.999999999999986,27,1,1,1,6,9,0.0,1.0,defesa,260,1,1,0,0,0,1,0
Player1,4,4.399999999999984,25,6,6,2,6,10,1.0,0.0,ataque,260,0,1,0,0,0,1,0
Player1,4,100,100,6,6,5,5,0,1.0,0.0,ataque,261,1,1,1,1,1,1,1
Player1,4,100,68,5,3,6,5,1,0.0,1.0,defesa,261,1,1,1,1,1,1,1
Player1,4,83,72,1,4,4,1,2,1.0,0.0,ataque,261,1,1,1,1,0,1,1
Player1,4,80,50,4,7,2,4,3,0.0,1.0,defesa,261,1,1,0,1,0,1,1
Player1,4,69,50,3,6,6,3,4,1.0,0.0,ataque,261,0,1,1,0,1,1,1
Player1,4,69,36.5,6,1,5,5,5,0.0,1.0,defesa,261,1,1,0,0,1,1,0
Player1,4,60.5,46.5,1,5,5,7,6,1.0,0.0,ataque,261,1,1,0,0,1,1,1
Player1,4,70.5,38.5,6,6,6,2,7,0.0,1.0,defesa,261,0,1,0,0,0,1,1
Player1,4,38.5,38.5,2,2,6,2,8,1.0,0.0,ataque,261,0,1,0,0,0,1,0
Player1,4,30.5,3.5,5,1,2,5,9,0.0,1.0,defesa,261,1,1,0,0,1,1,1
Player1,4,100,100,6,1,3,3,0,1.0,0.0,ataque,262,1,1,1,1,1,1,1
Player1,4,100,84,3,2,5,4,1,0.0,1.0,defesa,262,1,1,1,1,1,1,1
Player1,4,86.5,94,4,2,7,4,2,1.0,0.0,ataque,262,0,1,0,1,1,1,1
Player1,4,86.5,80,6,1,1,6,3,0.0,1.0,defesa,262,1,1,0,0,0,1,1
Player1,4,60.900000000000006,80,5,2,6,1,4,1.0,0.0,ataque,262,1,1,0,0,1,1,0
Player1,4,56.900000000000006,61,7,5,5,7,5,0.0,1.0,defesa,262,0,1,0,0,1,1,1
Player1,4,38.900000000000006,58,7,2,7,7,6,1.0,0.0,ataque,262,0,1,0,0,0,1,1
Player1,4,32.900000000000006,27,2,1,1,1,7,0.0,1.0,defesa,262,1,1,0,0,0,1,0
Player1,4,100,100,2,1,5,4,0,1.0,0.0,ataque,263,1,1,1,1,1,1,1
Player1,4,100,81,3,6,7,6,1,0.0,1.0,defesa,263,1,1,1,1,1,1,1
Player1,4,81.5,91,2,3,6,3,2,1.0,0.0,ataque,263,0,1,1,0,0,1,1
Player1,4,91.5,73,1,4,4,5,3,0.0,1.0,defesa,263,1,1,0,1,1,1,0
Player1,4,83.6,83,2,5,1,1,4,1.0,0.0,ataque,263,1,1,0,0,1,1,1
Player1,4,83.6,70.5,6,6,2,7,5,0.0,1.0,defesa,263,0,1,0,0,0,1,1
Player1,4,68.69999999999999,67.5,7,2,2,7,6,1.0,0.0,ataque,263,0,1,0,0,0,1,1
Player1,4,63.69999999999999,40.5,6,5,6,5,7,0.0,1.0,defesa,263,1,1,0,0,1,1,0
Player1,4,40.29999999999999,38.5,1,5,5,6,8,1.0,0.0,ataque,263,1,1,0,0,1,1,0
Player1,4,38.29999999999999,10.099999999999996,1,6,7,1,9,0.0,1.0,defesa,263,1,1,0,0,0,1,1
Player1,4,100,100,2,4,5,1,0,1.0,0.0,ataque,264,1,1,1,1,1,1,1
Player1,4,100,87.5,1,4,6,6,1,0.0,1.0,defesa,264,1,1,1,1,1,1,1
Player1,4,79.5,87.5,3,6,2,7,2,1.0,0.0,ataque,264,0,1,1,0,0,1,1
Player1,4,85.5,72.5,3,6,3,7,3,0.0,1.0,defesa,264,0,1,1,0,1,1,1
Player1,4,67.5,82.5,6,6,5,5,4,1.0,0.0,ataque,264,1,1,0,0,1,1,0
Player1,4,73.5,66.3,2,1,6,1,5,0.0,1.0,defesa,264,1,1,0,0,1,1,0
Player1,4,59.5,66.3,1,1,6,2,6,1.0,0.0,ataque,264,1,1,0,0,0,1,1
Player1,4,59.5,46.8,2,2,7,5,7,0.0,1.0,defesa,264,0,1,0,0,1,1,1
Player1,4,33.7,40.8,5,5,6,2,8,1.0,0.0,ataque,264,0,1,0,0,1,1,1
Player1,4,27.700000000000003,16.599999999999998,1,1,2,1,9,0.0,1.0,defesa,264,1,1,0,0,0,1,0
Player1,4,12.600000000000001,14.599999999999998,6,6,1,2,10,1.0,0.0,ataque,264,1,1,0,0,0,1,1
Player1,4,100,100,1,5,5,3,0,1.0,0.0,ataque,265,1,1,1,1,1,1,1
